employee_id,date_of_birth,gender,marital_status,spouse_date_of_birth,spouse_eligible_flag,date_of_joining,employment_status,employment_type,grade,department,occupation_class,work_location,work_environment,exit_date,exit_reason,basic_salary_monthly,dearness_allowance_monthly,eligible_gratuity_wages_monthly,pensionable_salary_annual,gross_compensation_annual,salary_currency,retirement_age,superannuation_join_date,gratuity_member_flag,gratuity_plan_id,superannuation_member_flag,superannuation_plan_id,superannuation_scheme_type,dc_current_corpus,pf_member_flag,edli_eligible_flag,pf_current_balance,average_progressive_balance,edli_continuous_service_months,gti_member_flag,gti_plan_id,gti_cover_basis,gti_sum_assured,source_system
E00001,1979-12-03,Male,Married,1985-10-15,Yes,2018-11-13,Retired,Permanent,E2,Manufacturing,Factory,Mumbai,Plant,2024-03-18,Retirement,27100.0,4700.0,31800.0,382000.0,489000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,432000.0,420000.0,93,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E00002,1986-10-21,Male,Married,1996-05-12,Yes,2022-05-09,Active,Permanent,E5,Finance,Office,Mumbai,Office,,,150500.0,5600.0,156100.0,1806000.0,2570000.0,INR,60,2023-02-13,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,971000.0,Yes,Yes,247000.0,231000.0,51,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E00003,1968-09-23,Male,Married,1975-12-15,Yes,2025-02-09,Active,Fixed-Term,E5,Corporate,Office,Hyderabad,Office,,,105800.0,3300.0,109100.0,1309000.0,1602000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,97000.0,91000.0,18,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00004,1996-07-10,Male,Single,,No,2022-12-25,Active,Permanent,E4,Customer Service,Laboratory,Chennai,Laboratory,,,65900.0,2700.0,68600.0,823000.0,1168000.0,INR,60,2023-02-10,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,466000.0,Yes,Yes,242000.0,224000.0,44,Yes,GTI_SAL_02,Salary Multiple,3500000.0,HRIS
E00005,1996-06-11,Male,Single,,No,2022-11-21,Active,Permanent,E3,Sales,Field,Ahmedabad,Field,,,52000.0,8500.0,60500.0,624000.0,890000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,No,No,,,0,Yes,GTI_GRADE_03,Grade Based,2500000.0,Legacy_HR
E00006,1990-03-08,Male,Single,,No,2024-08-28,Active,Permanent,E4,Manufacturing,Management,Kolkata,Office,,,61400.0,300.0,61700.0,737000.0,1015000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,98000.0,94000.0,24,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00007,1976-03-24,Male,Married,1979-12-05,Yes,2015-12-09,Active,Permanent,E3,Research,Laboratory,Chennai,Laboratory,,,52400.0,1800.0,54200.0,629000.0,848000.0,INR,60,2016-04-21,No,,Yes,SUP_DC_01,DC,1396000.0,Yes,Yes,647000.0,592000.0,128,No,,None,,HRIS
E00008,1987-07-15,Male,Married,1987-04-15,Yes,2021-03-20,Exited,Permanent,E3,Finance,Office,Mumbai,Office,2024-05-07,Withdrawal,54600.0,1000.0,55600.0,667000.0,858000.0,INR,60,2022-03-10,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,No,257000.0,227000.0,65,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00009,1996-04-07,Male,Single,,No,2020-04-02,Active,Permanent,E2,Research,Office,Pune,Office,,,35800.0,1400.0,37200.0,446000.0,628000.0,INR,60,2020-08-25,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,414000.0,Yes,Yes,412000.0,343000.0,76,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E00010,1997-03-19,Male,Single,,No,2025-04-01,Active,Permanent,E2,Manufacturing,Factory,Hyderabad,Hazardous,,,33900.0,3200.0,37100.0,445000.0,588000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,88000.0,75000.0,17,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00011,1982-08-25,Female,Married,1979-07-30,Yes,2020-09-03,Active,Permanent,E3,Operations,Office,Bengaluru,Office,,,65200.0,2200.0,67400.0,809000.0,1091000.0,INR,60,2021-08-09,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,677000.0,Yes,Yes,312000.0,271000.0,71,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00012,2002-07-12,Male,Married,2008-04-02,Yes,2022-09-07,Active,Permanent,E4,Sales,Field,Chennai,Field,,,50600.0,8700.0,59300.0,712000.0,941000.0,INR,60,2023-02-10,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,380000.0,Yes,Yes,231000.0,206000.0,47,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E00013,1992-10-20,Female,Married,1994-02-22,Yes,2022-08-17,Active,Contract,E3,Research,Field,Pune,Field,,,42700.0,5200.0,47900.0,512000.0,722000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,217000.0,182000.0,48,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E00014,1983-07-03,Male,Married,1983-09-30,Yes,2017-02-21,Active,Permanent,E5,Supply Chain,Office,Bengaluru,Office,,,101100.0,3400.0,104500.0,1254000.0,1613000.0,INR,60,2017-06-24,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,554000.0,461000.0,114,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E00015,1988-01-18,Male,Single,,No,2024-12-18,Active,Permanent,E6,Supply Chain,Factory,Mumbai,Hazardous,,,139900.0,12700.0,152600.0,1679000.0,2455000.0,INR,60,2025-06-23,Yes,,Yes,SUP_DC_01,DC,288000.0,Yes,Yes,105000.0,91000.0,20,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E00016,1993-06-17,Male,Married,1998-10-28,Yes,2022-12-18,Active,Permanent,E4,Sales,Field,Ahmedabad,Field,,,56400.0,8800.0,65200.0,782000.0,1069000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,207000.0,189000.0,44,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
